captured_at,source_domain,channel,competitor_sku,matched_sku_id,match_confidence,observed_price,promo_flag,promo_badge,seller_name,availability_status,star_rating,review_count,capture_type
2026-03-02T08:00:00Z,amazon.com,amazon,AMZ-SUN-S3,SUN_S3,0.956,18.89,True,limited_time_deal,Neutrogena Store,low_stock,4.5,6485,product_page_scrape
2026-03-02T08:00:00Z,sephora.com,sephora,SEP-SUN-S3,SUN_S3,0.954,31.22,True,beauty_offer,EltaMD Official,in_stock,4.5,6500,product_page_scrape
2026-03-02T08:00:00Z,ulta.com,ulta,ULT-SUN-S3,SUN_S3,0.959,31.15,True,beauty_offer,Coola Suncare,in_stock,4.6,6417,product_page_scrape
2026-03-02T08:00:00Z,target.com,target,TGT-MOI-M1,MOI_M1,0.946,24.34,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.2,7672,product_page_scrape
2026-03-02T08:00:00Z,amazon.com,amazon,AMZ-MOI-M1,MOI_M1,0.924,25.49,False,,Neutrogena Store,in_stock,4.2,7711,product_page_scrape
2026-03-02T08:00:00Z,sephora.com,sephora,SEP-MOI-M1,MOI_M1,0.974,36.9,True,beauty_offer,EltaMD Official,in_stock,4.3,7665,product_page_scrape
2026-03-02T08:00:00Z,ulta.com,ulta,ULT-MOI-M1,MOI_M1,0.981,36.94,True,beauty_offer,Coola Suncare,in_stock,4.2,7642,product_page_scrape
2026-03-02T08:00:00Z,target.com,target,TGT-MOI-M2,MOI_M2,0.963,27.03,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.2,5256,product_page_scrape
2026-03-02T08:00:00Z,amazon.com,amazon,AMZ-MOI-M2,MOI_M2,0.966,28.61,False,,Neutrogena Store,in_stock,4.3,5293,product_page_scrape
2026-03-02T08:00:00Z,sephora.com,sephora,SEP-MOI-M2,MOI_M2,0.987,36.45,True,beauty_offer,EltaMD Official,in_stock,4.3,5299,product_page_scrape
2026-03-02T08:00:00Z,ulta.com,ulta,ULT-MOI-M2,MOI_M2,0.962,37.2,False,,Coola Suncare,in_stock,4.3,5311,product_page_scrape
2026-03-02T08:00:00Z,target.com,target,TGT-MOI-M3,MOI_M3,0.99,21.91,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.4,3909,product_page_scrape
2026-03-02T08:00:00Z,amazon.com,amazon,AMZ-MOI-M3,MOI_M3,0.948,23.68,False,,Neutrogena Store,in_stock,4.4,3878,product_page_scrape
2026-03-02T08:00:00Z,sephora.com,sephora,SEP-MOI-M3,MOI_M3,0.966,33.54,True,beauty_offer,EltaMD Official,in_stock,4.4,3818,product_page_scrape
2026-03-02T08:00:00Z,ulta.com,ulta,ULT-MOI-M3,MOI_M3,0.952,32.64,True,beauty_offer,Coola Suncare,in_stock,4.4,3916,product_page_scrape
2026-03-09T08:00:00Z,target.com,target,TGT-SUN-S1,SUN_S1,0.942,29.74,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.3,14377,product_page_scrape
2026-03-09T08:00:00Z,amazon.com,amazon,AMZ-SUN-S1,SUN_S1,0.987,30.53,False,,Neutrogena Store,in_stock,4.3,14385,product_page_scrape
2026-03-09T08:00:00Z,sephora.com,sephora,SEP-SUN-S1,SUN_S1,0.95,36.51,True,beauty_offer,EltaMD Official,in_stock,4.3,14289,product_page_scrape
2026-03-09T08:00:00Z,ulta.com,ulta,ULT-SUN-S1,SUN_S1,0.947,36.13,True,beauty_offer,Coola Suncare,in_stock,4.3,14288,product_page_scrape
2026-03-09T08:00:00Z,target.com,target,TGT-SUN-S2,SUN_S2,0.98,32.03,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.4,9925,product_page_scrape
2026-03-09T08:00:00Z,amazon.com,amazon,AMZ-SUN-S2,SUN_S2,0.954,32.47,False,,Neutrogena Store,in_stock,4.3,9934,product_page_scrape
2026-03-09T08:00:00Z,sephora.com,sephora,SEP-SUN-S2,SUN_S2,0.986,35.92,True,beauty_offer,EltaMD Official,in_stock,4.3,9886,product_page_scrape
2026-03-09T08:00:00Z,ulta.com,ulta,ULT-SUN-S2,SUN_S2,0.971,36.17,True,beauty_offer,Coola Suncare,in_stock,4.4,9856,product_page_scrape
2026-03-09T08:00:00Z,target.com,target,TGT-SUN-S3,SUN_S3,0.945,19.77,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.6,6565,product_page_scrape
2026-03-09T08:00:00Z,amazon.com,amazon,AMZ-SUN-S3,SUN_S3,0.922,19.32,False,,Neutrogena Store,in_stock,4.4,6588,product_page_scrape
2026-03-09T08:00:00Z,sephora.com,sephora,SEP-SUN-S3,SUN_S3,0.953,30.65,True,beauty_offer,EltaMD Official,in_stock,4.5,6525,product_page_scrape
2026-03-09T08:00:00Z,ulta.com,ulta,ULT-SUN-S3,SUN_S3,0.952,30.99,True,beauty_offer,Coola Suncare,in_stock,4.5,6535,product_page_scrape
2026-03-09T08:00:00Z,target.com,target,TGT-MOI-M1,MOI_M1,0.957,25.04,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.2,7713,product_page_scrape
2026-03-09T08:00:00Z,amazon.com,amazon,AMZ-MOI-M1,MOI_M1,0.929,24.85,False,,Neutrogena Store,in_stock,4.2,7763,product_page_scrape
2026-03-09T08:00:00Z,sephora.com,sephora,SEP-MOI-M1,MOI_M1,0.963,37.24,True,beauty_offer,EltaMD Official,in_stock,4.1,7698,product_page_scrape
2026-03-09T08:00:00Z,ulta.com,ulta,ULT-MOI-M1,MOI_M1,0.964,35.67,True,beauty_offer,Coola Suncare,in_stock,4.1,7633,product_page_scrape
2026-03-09T08:00:00Z,target.com,target,TGT-MOI-M2,MOI_M2,0.939,28.82,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.4,5389,product_page_scrape
2026-03-09T08:00:00Z,amazon.com,amazon,AMZ-MOI-M2,MOI_M2,0.939,29.63,False,,Neutrogena Store,in_stock,4.3,5369,product_page_scrape
2026-03-09T08:00:00Z,sephora.com,sephora,SEP-MOI-M2,MOI_M2,0.965,36.94,True,beauty_offer,EltaMD Official,in_stock,4.2,5226,product_page_scrape
2026-03-09T08:00:00Z,ulta.com,ulta,ULT-MOI-M2,MOI_M2,0.982,36.63,True,beauty_offer,Coola Suncare,in_stock,4.3,5339,product_page_scrape
2026-03-09T08:00:00Z,target.com,target,TGT-MOI-M3,MOI_M3,0.963,24.37,False,,La Roche-Posay via Target,in_stock,4.4,3968,product_page_scrape
2026-03-09T08:00:00Z,amazon.com,amazon,AMZ-MOI-M3,MOI_M3,0.96,23.49,False,,Neutrogena Store,in_stock,4.4,3976,product_page_scrape
2026-03-09T08:00:00Z,sephora.com,sephora,SEP-MOI-M3,MOI_M3,0.985,33.7,False,,EltaMD Official,in_stock,4.4,3845,product_page_scrape
2026-03-09T08:00:00Z,ulta.com,ulta,ULT-MOI-M3,MOI_M3,0.964,33.76,False,,Coola Suncare,in_stock,4.4,3905,product_page_scrape
2026-03-16T08:00:00Z,target.com,target,TGT-SUN-S1,SUN_S1,0.973,30.92,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.2,14331,product_page_scrape
2026-03-16T08:00:00Z,amazon.com,amazon,AMZ-SUN-S1,SUN_S1,0.931,28.89,True,limited_time_deal,Neutrogena Store,in_stock,4.3,14342,product_page_scrape
2026-03-16T08:00:00Z,sephora.com,sephora,SEP-SUN-S1,SUN_S1,0.942,35.59,True,beauty_offer,EltaMD Official,in_stock,4.2,14335,product_page_scrape
2026-03-16T08:00:00Z,ulta.com,ulta,ULT-SUN-S1,SUN_S1,0.955,34.0,True,beauty_offer,Coola Suncare,in_stock,4.3,14309,product_page_scrape
2026-03-16T08:00:00Z,target.com,target,TGT-SUN-S2,SUN_S2,0.983,32.1,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.4,9943,product_page_scrape
2026-03-16T08:00:00Z,amazon.com,amazon,AMZ-SUN-S2,SUN_S2,0.991,31.81,True,limited_time_deal,Neutrogena Store,low_stock,4.5,9908,product_page_scrape
2026-03-16T08:00:00Z,sephora.com,sephora,SEP-SUN-S2,SUN_S2,0.961,35.51,True,beauty_offer,EltaMD Official,in_stock,4.4,9911,product_page_scrape
2026-03-16T08:00:00Z,ulta.com,ulta,ULT-SUN-S2,SUN_S2,0.94,34.75,True,beauty_offer,Coola Suncare,in_stock,4.4,9889,product_page_scrape
2026-03-16T08:00:00Z,target.com,target,TGT-SUN-S3,SUN_S3,0.959,19.48,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.4,6599,product_page_scrape
2026-03-16T08:00:00Z,amazon.com,amazon,AMZ-SUN-S3,SUN_S3,0.933,19.22,False,,Neutrogena Store,in_stock,4.5,6599,product_page_scrape
2026-03-16T08:00:00Z,sephora.com,sephora,SEP-SUN-S3,SUN_S3,0.951,30.09,True,beauty_offer,EltaMD Official,in_stock,4.5,6534,product_page_scrape
2026-03-16T08:00:00Z,ulta.com,ulta,ULT-SUN-S3,SUN_S3,0.957,29.01,True,beauty_offer,Coola Suncare,in_stock,4.6,6529,product_page_scrape
2026-03-16T08:00:00Z,target.com,target,TGT-MOI-M1,MOI_M1,0.978,25.22,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.2,7782,product_page_scrape
2026-03-16T08:00:00Z,amazon.com,amazon,AMZ-MOI-M1,MOI_M1,0.968,25.45,False,,Neutrogena Store,in_stock,4.2,7735,product_page_scrape
2026-03-16T08:00:00Z,sephora.com,sephora,SEP-MOI-M1,MOI_M1,0.962,34.59,True,beauty_offer,EltaMD Official,in_stock,4.2,7738,product_page_scrape
