week_start,week_of_season,is_current_week,season_phase,product_group,sku_id,sku_name,channel_group,sales_channel,start_inventory_units,end_inventory_units,list_price,effective_price,promo_depth_pct,competitor_price,price_gap_vs_competitor,social_engagement_score,base_elasticity,effective_elasticity,own_units_sold,cannibalized_out_units,net_units_sold,revenue,gross_margin_pct
2026-02-09,2,False,start,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,2349,2291,39.0,39.0,0.0,36.69,0.063,68.68,-1.55,-1.353,58,0.0,58,2262.0,0.56
2026-02-09,2,False,start,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,2353,2300,38.5,38.5,0.0,36.01,0.0691,66.55,-1.55,-1.353,53,0.0,53,2040.5,0.56
2026-02-09,2,False,start,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,2735,2663,35.5,35.5,0.0,32.91,0.0787,63.08,-2.15,-2.233,72,0.0,72,2556.0,0.42
2026-02-09,2,False,start,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,2743,2681,35.0,35.0,0.0,32.02,0.0931,66.78,-2.15,-2.051,62,0.0,62,2170.0,0.42
2026-02-09,2,False,start,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,2052,1994,39.0,39.0,0.0,36.93,0.0561,69.71,-1.42,-1.24,58,0.0,58,2262.0,0.56
2026-02-09,2,False,start,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,2057,2009,38.5,38.5,0.0,36.47,0.0557,67.26,-1.42,-1.24,48,0.0,48,1848.0,0.56
2026-02-09,2,False,start,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,3315,3214,31.5,31.5,0.0,29.12,0.0817,62.74,-1.95,-2.026,101,0.0,101,3181.5,0.42
2026-02-09,2,False,start,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,3333,3263,31.0,31.0,0.0,28.33,0.0942,62.48,-1.95,-2.026,70,0.0,70,2170.0,0.42
2026-02-09,2,False,start,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,2160,2112,35.0,35.0,0.0,33.77,0.0364,65.63,-1.25,-1.091,48,0.0,48,1680.0,0.56
2026-02-09,2,False,start,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,2165,2123,34.5,34.5,0.0,32.35,0.0665,65.09,-1.25,-1.091,42,0.0,42,1449.0,0.56
2026-02-09,2,False,start,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,2153,2099,38.5,38.5,0.0,35.66,0.0796,64.18,-2.1,-2.181,54,0.0,54,2079.0,0.42
2026-02-09,2,False,start,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,2160,2120,38.0,38.0,0.0,35.89,0.0588,67.13,-2.1,-2.003,40,0.0,40,1520.0,0.42
2026-02-09,2,False,start,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,1560,1517,48.0,48.0,0.0,45.16,0.0629,71.62,-1.4,-1.222,43,0.0,43,2064.0,0.56
2026-02-09,2,False,start,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,1565,1528,47.5,47.5,0.0,45.43,0.0456,69.57,-1.4,-1.222,37,0.0,37,1757.5,0.56
2026-02-09,2,False,start,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,2154,2106,31.5,31.5,0.0,30.04,0.0486,61.19,-1.92,-1.994,48,0.0,48,1512.0,0.42
2026-02-09,2,False,start,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,2160,2115,31.0,31.0,0.0,29.22,0.0609,66.16,-1.92,-1.832,45,0.0,45,1395.0,0.42
2026-02-09,2,False,start,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,1654,1605,41.0,41.0,0.0,38.43,0.0669,71.1,-1.3,-1.135,49,0.0,49,2009.0,0.56
2026-02-09,2,False,start,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,1660,1619,40.5,40.5,0.0,38.43,0.0539,70.84,-1.3,-1.135,41,0.0,41,1660.5,0.56
2026-02-09,2,False,start,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,1651,1598,27.5,27.5,0.0,25.46,0.0801,60.5,-1.75,-1.818,53,0.0,53,1457.5,0.42
2026-02-09,2,False,start,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1667,1632,27.0,27.0,0.0,24.9,0.0843,61.84,-1.75,-1.818,35,0.0,35,945.0,0.42
2026-02-09,2,False,start,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,1268,1235,36.0,36.0,0.0,33.87,0.0629,66.89,-1.18,-1.03,33,0.0,33,1188.0,0.56
2026-02-09,2,False,start,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,1265,1225,35.5,35.5,0.0,34.41,0.0317,63.31,-1.18,-1.122,40,0.0,40,1420.0,0.56
2026-02-16,3,False,start,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,3042,2944,33.5,33.5,0.0,31.22,0.073,66.55,-2.35,-2.242,98,0.0,98,3283.0,0.42
2026-02-16,3,False,start,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,3048,2956,33.0,33.0,0.0,30.74,0.0735,67.96,-2.35,-2.242,92,0.0,92,3036.0,0.42
2026-02-16,3,False,start,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,2291,2202,39.0,34.32,12.0,36.61,-0.0626,69.31,-1.55,-1.353,89,0.0,89,3054.48,0.51
2026-02-16,3,False,start,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,2300,2228,38.5,35.42,8.0,36.12,-0.0194,67.74,-1.55,-1.353,72,0.0,72,2550.24,0.526
2026-02-16,3,False,start,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,2663,2580,35.5,35.5,0.0,33.33,0.0651,65.72,-2.15,-2.051,83,0.0,83,2946.5,0.42
2026-02-16,3,False,start,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,2681,2613,35.0,35.0,0.0,32.33,0.0826,69.45,-2.15,-2.051,68,0.0,68,2380.0,0.42
2026-02-16,3,False,start,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,1994,1922,39.0,35.88,8.0,36.76,-0.0239,69.58,-1.42,-1.24,72,1.06,72,2583.36,0.526
2026-02-16,3,False,start,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,2009,1945,38.5,35.42,8.0,35.84,-0.0117,64.89,-1.42,-1.35,64,0.0,64,2266.88,0.526
2026-02-16,3,False,start,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,3214,3112,31.5,31.5,0.0,29.74,0.0592,60.02,-1.95,-2.026,102,0.0,102,3213.0,0.42
2026-02-16,3,False,start,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,3263,3184,31.0,31.0,0.0,29.53,0.0498,69.17,-1.95,-1.86,79,0.0,79,2449.0,0.42
2026-02-16,3,False,start,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,2112,2057,35.0,32.9,6.0,33.28,-0.0114,67.32,-1.25,-1.091,55,1.21,55,1809.5,0.535
2026-02-16,3,False,start,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,2123,2071,34.5,31.74,8.0,32.55,-0.0249,64.89,-1.25,-1.188,52,0.0,52,1650.48,0.526
2026-02-16,3,False,start,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,2099,2045,38.5,38.5,0.0,36.36,0.0589,69.71,-2.1,-2.003,54,0.0,54,2079.0,0.42
2026-02-16,3,False,start,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,2120,2075,38.0,38.0,0.0,35.98,0.0561,72.18,-2.1,-2.003,45,0.0,45,1710.0,0.42
2026-02-16,3,False,start,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,1517,1464,48.0,44.16,8.0,44.75,-0.0132,71.89,-1.4,-1.222,53,0.78,53,2340.48,0.526
2026-02-16,3,False,start,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,1528,1480,47.5,44.65,6.0,44.81,-0.0036,71.55,-1.4,-1.222,48,1.06,48,2143.2,0.535
2026-02-16,3,False,start,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,2106,2055,31.5,31.5,0.0,28.95,0.0881,67.29,-1.92,-1.832,51,0.0,51,1606.5,0.42
2026-02-16,3,False,start,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,2115,2068,31.0,31.0,0.0,29.31,0.0577,69.53,-1.92,-1.832,47,0.0,47,1457.0,0.42
2026-02-16,3,False,start,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,1605,1550,41.0,37.72,8.0,39.14,-0.0363,71.99,-1.3,-1.135,55,0.8,55,2074.6,0.526
2026-02-16,3,False,start,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,1619,1562,40.5,35.64,12.0,38.78,-0.081,70.74,-1.3,-1.135,57,0.0,57,2031.48,0.51
2026-02-16,3,False,start,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,1598,1540,27.5,27.5,0.0,26.12,0.0528,66.62,-1.75,-1.669,58,0.0,58,1595.0,0.42
2026-02-16,3,False,start,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1632,1591,27.0,27.0,0.0,25.81,0.0461,63.95,-1.75,-1.818,41,0.0,41,1107.0,0.42
2026-02-16,3,False,start,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,1235,1190,36.0,31.68,12.0,34.72,-0.0876,67.76,-1.18,-1.03,45,0.0,45,1425.6,0.51
2026-02-16,3,False,start,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,1225,1183,35.5,33.37,6.0,34.28,-0.0265,63.76,-1.18,-1.122,42,0.93,42,1401.54,0.535
2026-02-23,4,False,start,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,2944,2775,33.5,27.47,18.0,30.51,-0.0996,67.99,-2.35,-2.242,169,1.22,169,4642.43,0.344
2026-02-23,4,False,start,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,2956,2791,33.0,27.06,18.0,26.76,0.0112,68.8,-2.35,-2.242,165,0.0,165,4464.9,0.344
2026-02-23,4,False,start,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,2202,2126,39.0,39.0,0.0,36.51,0.0682,70.62,-1.55,-1.353,76,0.0,76,2964.0,0.56
2026-02-23,4,False,start,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,2228,2166,38.5,38.5,0.0,35.45,0.086,67.1,-1.55,-1.353,62,0.0,62,2387.0,0.56
2026-02-23,4,False,start,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,2580,2443,35.5,30.18,15.0,32.35,-0.0671,67.25,-2.15,-2.051,137,2.51,137,4134.66,0.357
2026-02-23,4,False,start,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,2613,2506,35.0,30.8,12.0,28.76,0.0709,64.59,-2.15,-2.233,107,2.36,107,3295.6,0.37
2026-02-23,4,False,start,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,1922,1852,39.0,39.0,0.0,35.98,0.0839,70.97,-1.42,-1.24,70,0.0,70,2730.0,0.56
2026-02-23,4,False,start,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,1945,1884,38.5,38.5,0.0,36.4,0.0577,67.29,-1.42,-1.24,61,0.0,61,2348.5,0.56
2026-02-23,4,False,start,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,3112,2899,31.5,25.2,20.0,29.32,-0.1405,65.33,-1.95,-1.86,213,0.0,213,5367.6,0.336
2026-02-23,4,False,start,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,3184,3038,31.0,25.42,18.0,26.29,-0.0331,64.47,-1.95,-2.026,146,0.0,146,3711.32,0.344
2026-02-23,4,False,start,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,2057,2000,35.0,35.0,0.0,32.87,0.0648,67.94,-1.25,-1.091,57,0.0,57,1995.0,0.56
2026-02-23,4,False,start,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,2071,2020,34.5,34.5,0.0,32.98,0.0461,68.49,-1.25,-1.091,51,0.0,51,1759.5,0.56
2026-02-23,4,False,start,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,2045,1942,38.5,31.57,18.0,35.06,-0.0995,63.62,-2.1,-2.181,103,0.0,103,3251.71,0.344
2026-02-23,4,False,start,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,2075,1997,38.0,31.16,18.0,31.87,-0.0223,69.77,-2.1,-2.003,78,0.57,78,2430.48,0.344
2026-02-23,4,False,start,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,1464,1409,48.0,48.0,0.0,44.94,0.0681,69.23,-1.4,-1.222,55,0.0,55,2640.0,0.56
2026-02-23,4,False,start,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,1480,1434,47.5,47.5,0.0,44.71,0.0624,71.85,-1.4,-1.222,46,0.0,46,2185.0,0.56
2026-02-23,4,False,start,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,2055,1966,31.5,25.83,18.0,29.17,-0.1145,62.35,-1.92,-1.994,89,0.0,89,2298.87,0.344
2026-02-23,4,False,start,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,2068,1980,31.0,24.8,20.0,26.48,-0.0634,65.44,-1.92,-1.832,88,0.0,88,2182.4,0.336
2026-02-23,4,False,start,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,1550,1494,41.0,41.0,0.0,39.8,0.0302,66.91,-1.3,-1.135,56,0.0,56,2296.0,0.56
2026-02-23,4,False,start,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,1562,1515,40.5,40.5,0.0,38.86,0.0422,63.67,-1.3,-1.236,47,0.0,47,1903.5,0.56
2026-02-23,4,False,start,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,1540,1462,27.5,24.2,12.0,25.58,-0.0539,62.65,-1.75,-1.818,78,1.72,78,1887.6,0.37
2026-02-23,4,False,start,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1591,1532,27.0,22.95,15.0,22.38,0.0255,59.76,-1.75,-1.818,59,1.07,59,1354.05,0.357
2026-02-23,4,False,start,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,1190,1150,36.0,36.0,0.0,33.98,0.0594,65.23,-1.18,-1.03,40,0.0,40,1440.0,0.56
2026-02-23,4,False,start,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,1183,1138,35.5,35.5,0.0,33.69,0.0537,66.39,-1.18,-1.03,45,0.0,45,1597.5,0.56
2026-03-02,5,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,2775,2629,33.5,28.47,15.0,28.09,0.0135,94.0,-2.35,-2.043,146,2.68,146,4156.62,0.357
2026-03-02,5,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,2791,2627,33.0,27.06,18.0,29.58,-0.0852,94.0,-2.35,-2.043,164,0.0,164,4437.84,0.344
2026-03-02,5,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,2126,2057,39.0,39.0,0.0,36.09,0.0806,94.0,-1.55,-1.233,69,0.0,69,2691.0,0.56
2026-03-02,5,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,2166,2103,38.5,38.5,0.0,35.25,0.0922,94.0,-1.55,-1.233,63,0.0,63,2425.5,0.56
2026-03-02,5,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,2443,2291,35.5,28.4,20.0,30.54,-0.0701,92.67,-2.15,-1.869,152,0.0,152,4316.8,0.336
2026-03-02,5,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,2506,2371,35.0,28.7,18.0,31.86,-0.0992,91.93,-2.15,-1.869,135,0.0,135,3874.5,0.344
2026-03-02,5,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,1852,1785,39.0,39.0,0.0,36.53,0.0676,94.0,-1.42,-1.129,67,0.0,67,2613.0,0.56
2026-03-02,5,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,1884,1827,38.5,38.5,0.0,35.47,0.0854,91.31,-1.42,-1.129,57,0.0,57,2194.5,0.56
2026-03-02,5,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,2899,2703,31.5,25.2,20.0,26.73,-0.0572,91.54,-1.95,-1.695,196,0.0,196,4939.2,0.336
2026-03-02,5,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,3038,2926,31.0,27.28,12.0,27.89,-0.0219,93.42,-1.95,-1.695,112,2.47,112,3055.36,0.37
2026-03-02,5,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,2000,1945,35.0,35.0,0.0,33.11,0.0571,89.49,-1.25,-0.994,55,0.0,55,1925.0,0.56
2026-03-02,5,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,2020,1966,34.5,34.5,0.0,33.07,0.0432,92.79,-1.25,-0.994,54,0.0,54,1863.0,0.56
2026-03-02,5,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,1942,1868,38.5,33.88,12.0,34.07,-0.0056,85.22,-2.1,-1.825,74,2.2,74,2507.12,0.37
2026-03-02,5,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,1997,1926,38.0,32.3,15.0,35.87,-0.0995,85.91,-2.1,-1.825,71,1.29,71,2293.3,0.357
2026-03-02,5,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,1409,1357,48.0,48.0,0.0,45.41,0.057,88.8,-1.4,-1.114,52,0.0,52,2496.0,0.56
2026-03-02,5,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,1434,1389,47.5,47.5,0.0,45.58,0.0421,87.15,-1.4,-1.114,45,0.0,45,2137.5,0.56
2026-03-02,5,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,1966,1879,31.5,25.83,18.0,27.03,-0.0444,83.24,-1.92,-1.669,87,0.63,87,2247.21,0.344
2026-03-02,5,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,1980,1914,31.0,27.28,12.0,28.61,-0.0465,79.58,-1.92,-1.669,66,1.96,66,1800.48,0.37
2026-03-02,5,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,1494,1442,41.0,41.0,0.0,38.32,0.0699,86.66,-1.3,-1.034,52,0.0,52,2132.0,0.56
2026-03-02,5,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,1515,1467,40.5,40.5,0.0,39.13,0.035,82.25,-1.3,-1.034,48,0.0,48,1944.0,0.56
2026-03-02,5,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,1462,1374,27.5,22.0,20.0,23.63,-0.069,76.7,-1.75,-1.521,88,0.0,88,1936.0,0.336
2026-03-02,5,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1532,1464,27.0,21.6,20.0,25.58,-0.1556,81.23,-1.75,-1.521,68,0.0,68,1468.8,0.336
2026-03-02,5,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,1150,1110,36.0,36.0,0.0,34.5,0.0435,84.73,-1.18,-0.939,40,0.0,40,1440.0,0.56
2026-03-02,5,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,1138,1094,35.5,35.5,0.0,33.59,0.0569,84.49,-1.18,-0.939,44,0.0,44,1562.0,0.56
2026-03-09,6,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,2629,2524,33.5,33.5,0.0,29.74,0.1264,67.42,-2.35,-2.242,105,0.0,105,3517.5,0.42
2026-03-09,6,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,2627,2529,33.0,33.0,0.0,30.53,0.0809,71.16,-2.35,-2.242,98,0.0,98,3234.0,0.42
2026-03-09,6,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,2057,1979,39.0,39.0,0.0,36.51,0.0682,72.28,-1.55,-1.353,78,0.0,78,3042.0,0.56
2026-03-09,6,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,2103,2036,38.5,38.5,0.0,36.13,0.0656,69.69,-1.55,-1.353,67,0.0,67,2579.5,0.56
